AA|Ataria
SPD|Supedi
SPDM|Singhpurdumra
SPDR|Sheoprasad Nagar P. H.
SPE|Sullurupeta
SPF|Stuartpuram
SPGL|Sarai Gopal
SPGR|Sampige Road
SPHL|Shampurhalli Halt
SPJ|Samastipur Jn
SPJB|Saidpur Jalalabad
SPK|Sapekhati
SPL|Sundaraperumal Koil
SPLE|Sujnipara
SPN|Shahjahanpur Jn
SPO|Surpura
SPP|Shahpur Patoree
SPPA|Sherpur Dhipura
SPPR|Shudnipur
SPQ|Sorupeta
SPR|Sonarpur Jn
SPRD|Singapuram Road
SPRM|Sitapuram PH
SPRN|Salempur Halt
SPS|Shripat Shrikhanda
SPSR|Sarpeswar PH
SPT|Sompeta
SPTR|Silapathar
SPV|Sivapur
SPWI|Solapurwadi
SPX|Sapatgram
SPYA|Sipaya (Halt)
SPZ|Sampla
SQD|Sattirakkudi
SQE|Samarala Halt
SQF|Sukritipur
SQJ|Saila Khurd
SQK|Shankar
SQL|Sontalai
SQN|Sarai Kansrai
SQQ|Salegaon
SQR|Sultanpur Lodi
SQS|Sigsigi
SQW|Sidhwalia
SRA|Semra
SRAS|Siras
SRB|Sarobag
SRBA|Saragbundia
SRBH|Shaheed Ramphal Balhara Halt
SRBZ|Sehara Bazar PH
SRC|Santragachi Jn
SRDR|Sardarsahar
SRDW|Shrimad Dwarikapuri Halt
SRE|Saharanpur Jn
SRF|Sagar-Jambagaru
SRGH|Surajgarh
SRGM|Srirangam
SRGP|Saragipali
SRGR|Saraygarh Jn
SRGT|Surendranagar Gate
SRI|Salmari
SRID|Shridham
SRJ|Shankargarh
SRJK|Surajkunda
SRJM|Sirjam
SRJN|Sirajnagar H
SRJR|Sarsa Jamalpur
SRKI|Semakhedi
SRKN|Sherekan
SRKR|Salar Khurd
SRL|Sarola
SRM|Sarna
SRMP|Sirsi Mukhdumpur
SRMR|Shri Rampuram
SRNK|Soron Shukar Kshetra
SRNM|Sriramanagar Grama Halt
SRNR|Sriramnagar
SRNT|Sarnath
SRO|Sirathu
SRP|Shrirampur
SRPB|Srirampur (Assam)
SRPJ|Swarupganj
SRPM|Siripuram
SRPN|Sripani
SRPR|Sarupsar Jn
SRPU|Sripur Halt
SRR|Shoranur Jn
SRRG|Surer
SRSI|Sarsi
SRSL|Sirsala Halt
SRSO|Sarsoo
SRT|Satur
SRTL|Cherthala
SRTN|Sibsagar Town
SRU|Salempur Jn
SRUR|Sirpur Town
SRVN|Sravanur H
SRVT|Siruvattur
SRVX|Suravali (H)
SRW|Shri Karanpur
SRWN|Saraswati Nagar P. H.
SRX|Sura Nussi
SRY|Sirari
SRZ|Sardargarh
SS|Shirsoli
SSA|Sirsa
SSB|Shakur Basti
SSC|Shahi
SSCR|Sonachara
SSD|Shamsabad
SSDT|Shamshabad Town
SSG|Shiu Sagar Road
SSGJ|Surasaraighat-Jhara
SSGR|Sisai Gulab Rai (Halt)
SSHT|Saghar Sultanpur Halt
SSI|Shirsai
SSIA|Suisa
SSKA|Sisarka
SSKI|Sarsoki
SSKL|Suskal
SSL|Sirsaul
SSM|Sasaram
SSN|Sason
SSNH|Shri Sharada Nagar
SSNR|Satsangnagar
SSNS|Saheed Suraj Narayan Singh Halt
SSNT|Sirsa Nunthar Halt
SSP|Santoshpur F
SSPD|Sadashivapet Road
SSPH|Satish Samanta P. H.
SSPN|Sri Sathya Sai Prasanthinilayam
SSPR|Sadashibapur
SSR|Sareri
SSRD|Shasan Road F
SSRH|Shasan Halt
SSU|Sasamusa
SSV|Sasvad Road
SSW|Sarsawa
SSZ|Sadda Singhwala
ST|Surat
STA|Satna
STB|Shantipur
STBB|Satberia H
STBD|Sultanabad
STBJ|Sitabanji
STC|Santa Cruz
STD|Satrod
STDR|Satadhar
STE|Sagarakatte
STF|Sikta
STH|Saithal
STJT|Sathajagat
STKT|Sasthankotta
STKW|Sultanpur Kaliawas
STL|Simultala
STLB|Sitalpur (Bengal)
STLI|Sithouli
STLR|Sitalpur
STM|St. Thomas Mount
STMM|St. Thomas Mount
STN|Sitarampur
STNL|Satnali
STNR|Sitalnagar
STP|Sitapur Jn
STPD|Sitafal Mandi
STR|Satara
STRB|Santir Bazar
STRK|Sitapur Kutchery Halt
STSN|Shaitansinghanagar
STUR|Satulur
STVA|Satyavada
STW|Sahatwar
STZ|Satraon F
SUA|Sardiha
SUAL|Saundal (H)
SUBR|Subhagpur
SUC|Sunak
SUD|Sudhani
SUDR|Sunderpur Halt
SUDV|Summadevi
SUH|Sulehalli
SUI|Sui
SUIA|Suraincha (Halt)
SUJ|Sarju
SUJH|Sujangarh
SUJR|Sujra
SUKU|Suku
SUL|Suladhal
SULH|Sulhani
SUMR|Sumer
SUNM|Sunmai Halt
SUNR|Surendranagar
SUP|Shrungavarapukota
SUPP|S. Uppalapadu
SUR|Solapur
SURI|Siuri
SURL|Sureli
SURP|Suratpura Jn
SURR|Surera
SUT|Satlana
SUU|Sulur Road
SUW|Sukhi Sewaniyan
SUX|Sudiyur
SUZ|Subansiri
SV|Siwan Jn
SVA|Suwasra
SVB|Savni
SVC|Siwan Kacheri F
SVD|Sarwari
SVDK|Shri Mata Vaishno Devi Katra
SVE|Mumbai (Sewri)
SVG|Sawalgi
SVGA|Sivaganga
SVH|Sonadanga
SVHE|Sisvinhalli
SVI|Sagarpali
SVJR|Shivaji Nagar
SVKD|Savarkundla
SVKS|Sivakasi
SVL|Sevaliya
SVM|Sanvordem Chuch
SVN|Sivungaon
SVNR|Savanur
SVO|Sanvrad
SVPI|Shivpuri
SVPR|Srivilliputtur
SVQ|Sivok
SVR|Sevvapet Road
SVRP|Shivnarayanpur
SVS|Srinivasapura
SVT|Shivpura
SVUR|Sevur
SVV|Srivaikuntam
SVW|Shivni Shivapur
SVX|Savarda
SVZ|Sarai Harkhu
SW|Sehramau
SWA|Sahjanwa
SWAR|Sewar
SWC|Shivrampur
SWD|Sanawad
SWDE|Siwaha
SWDK|Seawoods- Darave Karave
SWE|Siwaith
SWF|Sathin Road
SWG|Sidhwan
SWI|Swamimalai
SWJ|Siajuli
SWKE|Sawalkot
SWLN|Surwadi
SWM|Sawai Madhopur Jn
SWNI|Siwani
SWNR|Sewa Nagar
SWO|Sonwara
SWPR|Sewapuri
SWR|Sonua
SWRT|Sahawar Town
SWS|Suwansa
SWT|Shiwala Tehu Halt
SWV|Sawantwadi Road
SWW|Shahanagar Timarua
SWX|Saidanwala
SXA|Sagphata
SXB|Sambre
SXC|Sondalia
SXD|Siduli
SXE|Sila Kheri
SXK|Shahjahanpur Kutchery Halt
SXN|Sonakhan
SXP|Sankopara H
SXQ|Suaheri Halt
SXR|Serndanur
SXT|Salem Town
SXX|Salbari
SXZM|Sopore
SY|Sirkazhi
SYA|Salaia
SYC|Sarai Chandi
SYE|Sindewahi
SYF|Semai
SYH|Saiyedpur Bhitri
SYJ|Saidraja
SYK|Saidkhanpur
SYL|Salpura
SYM|Savalyapuram
SYN|Sayan
SYU|Sarayan
SYW|Sindurwa
SYWN|Saiyid Sarawan
SYZ|Sonai
SZ|Salawas
SZA|Sarotra Road
SZB|Sarona
SZE|Sonardih
SZF|Satbahini
SZH|Saonga P. H.
SZK|Sur Khand ka Khera
SZM|Subzi Mandi
SZN|Shahbaznagar
SZR|Sarupathar
SZV|Sivadi
SZY|Silak-Jhori
SZZ|Sabira
TA|Tanur
TAA|Tadala Pusapalli
TABU|Talaburu
TAC|Taticherla
TADA|Tada
TAE|Tadali
TAK|Tarakeswar
TAKU|Taku
TALA|Tala
TALL|Tall Jn
TAM|Tillaivilagam
TAN|Tarana Road
TAO|Tamna
TAP|Tapang
TAPA|Tapa
TAR|Tharsa
TAS|Thasra
TASA|Thippasandra
TAT|Tummanamgutta
TATA|Tatanagar Jn
TATI|Tati
TAV|Talala Jn
TAY|Talaiyuthu
TAZ|Targaon
TB|Tharbitia
TBA|Timba Road
TBAE|Tribeni
TBB|Tilbhita
TBDM|Tungabhadra Dam
TBH|Tatibahar
TBL|Tarchhera Baraoliran
TBM|Tambaram
TBMS|Tambaram Sanatorium
TBN|Timarni
TBR|Taiabpur
TBT|Talbahat
TBTN|Thana Bhawan Town Halt
TBU|Tharban Halt
TBV|Timbarva
TBX|Tilbhum
TCH|Tiruchchuli
TCL|Tyakal
TCN|Tiruchendur
TCNR|Tiruchanur
TCR|Trichur
TCT|Ottankadu
TDD|Tadepalligudem
TDE|Thudiyalur
TDH|Tindharia
TDK|Taduku
TDL|Tundla Jn
TDLE|Tildanga
TDN|Tiruparankundram
TDO|Tanda-Urmar
TDOK|Tadoki
TDP|Todarpur
TDPM|Todiyappulam
TDPR|Tiruppadirippuliyur
TDR|Tiruvidaimarudur
TDU|Tandur
TDV|Thondebhavi
TDW|Tandwal
TEA|Taregna
TEG|Tribediganj
TEK|Tekkali PH
TEL|Tenali Jn
TELO|Telo
TELY|Telia
TEN|Tirunelveli
TENI|Teni
TEO|Teegaon
TERH|Terha Halt
TET|Tetulmari
TETA|Telta
TFGN|Tufanganj
TGA|Teghra
TGB|Tangrabasuli B. S
TGBP|Thingou
TGCH|Teragachh
TGDE|Thangundi
TGE|Thekeraguri
TGH|Titagarh
TGL|Tuggali
TGLN|Taradgaon
TGM|Tangarmunda Bh
TGN|Talegaon
TGP|Tuljapur
TGQ|Tenganmada
TGRL|Tangiriapal
TGT|Tinai Ghat
TGU|Tarigoppula
TH|Tinich
THA|Tehta
THAN|Than Jn
THB|Thana Bihpur Jn
THBN|Thana Bhawan
THDR|Thandla Road
THE|Thawe Jn
THEA|Thalera
THJ|Talheri Bazurg
THK|Thakurli
THKU|Talaku
THL|Tiruvalam
THM|Thaiyat Hamira
THMR|Thathana Mithri Halt
THN|Tolahunse
THO|Tulin
THP|Taherpur
THPR|Tippapur
THS|Thansit
THTW|Thailik Twisa
THUR|Thuria
THV|Therubali
THVM|Thivim
THW|Tharwai
THX|Tovalai
TI|Tiruninravur
TIA|Tilaiya
TIBI|Tibi
TIC|Timmachipuram
TID|Tagdi
TIG|Titlagarh
TIGJ|Triveniganj
TIHU|Tihu
TII|Tingrai
TIK|Tik
TIL|Tilrath
TILA|Tila
TIM|Timmanacherla
TIP|Tattapparai
TIR|Tirur
TIS|Tatisilwai
TISI|Tisi
TIT|Talit
TIU|Tilaru
TIW|Tivari
TJ|Thanjavur
TJD|Tajpur Dehma
TJH|Tejgadh
TJM|Turinjapuram
TJP|Tajpur
TJSP|Taj Sultanpur
TJW|Tejpurwa (Halt)
TK|Tumkur
TKA|Teharka
TKB|Tupkadih
TKBG|Teka Bigha
TKBN|Tsakibanda
TKC|Thakurkuchi
TKD|Tugalakabad
TKE|Tarikere
TKF|Taki Road
TKG|Thakurganj
TKH|Thakurtota P. H
TKHA|Takha
TKHE|Takarkheda
TKI|Takli
TKJ|Tilak Bridge
TKLB|Takli Bansali P. H.
TKLE|Tikani
TKMG|Tikamgarh
TKN|Tankuppa
TKND|Trivikaramdeo Nagar (Halt)
TKNG|Tilak Nagar
TKNR|Thakurnagar
TKO|Takkolam
TKP|Takipur
TKPH|Takipur Halt
TKPL|Tikirapal P. H.
TKPY|Turkapalli
TKQ|Trikarpur
TKR|Takari
TKRA|Tikra P. H.
TKRI|Tikiri
TKRP|Tikauli Rawatpur
TKRU|Takhrau Halt
TKS|Tokisud
TKT|Tikkotti
TKTB|Thakurbari
TKU|Tanakallu
TKUR|Tappa Khajuria
TKV|Tek Newas
TKWD|Tikekarwadi
TKYR|Tikaria
TL|Tiloniya
TLA|Titwala
TLAM|Tulsi Ashrarn
TLB|Talwa-Bazar
TLC|Talchhapar
TLD|Tilda-Neora
TLE|Talgoria
TLG|Tollyganj
TLGI|Teligi
TLGP|Talguppa
TLH|Tilhar
TLHD|Talcher Road
TLHR|Talcher
TLI|Talwara Jhil
TLJ|Taljhari
TLKH|Talakhajuri
TLKL|Talakal
TLL|Talap
TLM|Tirusulam
TLMD|Trilochan Mahadeo
TLMG|Talamadugu Halt
TLMR|Teliamura
TLN|Talni
TLNH|Tilaunchi
TLNR|Talanallur
TLO|Talandu
TLPH|Talpur Halt
TLPR|Telapur Jn
TLR|Tulsipur
TLRA|Talara
TLS|Bettahalsoor H
TLSI|Tulsia Halt
TLT|Tilati
TLU|Tarlupadu
TLV|Talvadya Jn
TLWA|Thalwara
TLX|Taldi
TLY|Tellicherry
TLZ|Talavli
TMA|Tamuria
TMB|Temburu P. H
TMD|Talmadla
TME|Tutimelur
TMH|Tin Mile Hat
TMHA|Thumha
TMKA|Tomka
TML|Tenmalai
TMLP|Tirumalpur
TMLU|Tummalacheruvu
TMP|Tamaraipadi
TMPT|Tirumalairayan Pattinam H
TMPY|Tumboli
TMQ|Tirumangalam
TMR|Tumsar Road
TMS|Tumsar Town P. H.
TMT|Timtala
TMU|Tirumathikkunnam
TMUR|Tenua Dumaria Halt
TMV|Tindivanam
TMVL|Tirumullaivayil
TMX|Timmapur
TMZ|Tamluk
TN|Tuticorin
TNA|Thane
TNDE|Thanesar City
TNGI|Tungi Halt
TNGL|Tornagallu
TNGM|Tondala Gopavaram
TNGN|Tangani
TNGR|Thonganur
TNH|Tinkheda
TNI|Tandarai
TNJR|Taj Nagar
TNK|Tirunellikaval
TNKU|Tanuku
TNL|Tangla
TNM|Tiruvannamalai
TNNH|Tapaswinarayan Nagar Halt
TNP|Tondiarpet
TNPR|Tejnarayanpur Dk
TNR|Tanguturu
TNRI|Teneri Halt
TNRU|Tenneru Halt
TNT|Tinnapatti
TNUE|Tindauli
TNW|Thaparnagar
TNX|Tarak Nagar H
TO|Tiruvalangadu
TOD|Talod
TOI|Tamkuhi Road
TOK|Thokur
TOM|Tondamanpatti
TOP|Tapasi
TORA|Torniya
TORI|Tori
TOY|Topputurai
TP|Tiruchchirapalli Fort
TPB|Trilokpur (Halt)
TPC|Tiruppachetti
TPE|Tiruchchirappalli Palakarai
TPF|Tarapith Road
TPG|Tipling
TPH|Tinpahar Jn
TPJ|Tiruchchirappalli Jn
TPK|Tipkai
TPKR|Tikiapara
TPM|Totiyapalaiyam
TPND|Taloje Panchnand
TPP|Toppur
TPPI|Thipparthi
TPQ|Tokapal
TPSA|Top Sarthua
TPT|Tirupattur
TPTN|Tiruchchirappalli Town
TPTY|Tirupati
TPU|Tanakpur
TPV|Tinpheria (Halt)
TPW|Tirupati West Halt
TPY|Tadakalpudi
TPZ|Tapri Jn
TQA|Takia
TQL|Theh Qalandar
TQM|Telem
TQN|Tikunia
TQR|Tektar F
TR|Tarur
TRA|Tangra
TRAN|Torang
TRB|Tiruverumbur
TRBE|Tarabari
TRBI|Taraboi Passenger Halt (PH)
TRDI|Tirodi
TRE|Tikri Halt
TRG|Tarighat
TRGR|Targhar
TRJ|Tariasujan
TRK|Tirukkovilur
TRKR|Turekela Road
TRL|Tiruvallur
TRM|Tirunagesvaram
TRMN|Taramani
TRN|Taraon
TRO|Tirora
TRP|Tarapur Jn
TRPL|Tripal
TRR|Taraori
TRS|Tarsarai
TRSR|Tarsai
TRT|Tiruttani
TRTR|Tripunitura
TRVL|Tiruvalla
TRVZ|Tiruvizha
TRWT|Taravata
TRZ|Tolra
TSA|Tisua
TSAH|Tatasigua
TSD|Tahsil Bhadra
TSF|Tahsil Fatehpur
TSI|Tenkasi Jn
TSK|Tinsukia Jn
TSL|Taksal
TSR|Tsunduru
TSS|Talli Saida Sahu
TT|Titte
TTB|Titabar
TTI|Turtipar F
TTL|Tiruttangal
TTLA|Tetelia
TTO|Tarn Taran
TTP|Tiruturaipundi Jn
TTPT|Talcher Thermal PH
TTQ|Thathankulam.
TTR|Tiptur
TTU|Tettu
TTW|Titwa P. H.
TU|Tadipatri
TUA|Tirunnavaya
TUD|Talodih Road
TUG|Thalangai
TUH|Turbhe
TUJ|Tanijan
TUL|Tiraldih
TUN|Tohana
TUNG|Tung
TUNI|Tuni
TUP|Tiruppur
TUR|Turki
TUV|Tuvvur
TUVR|Turavur
TUWA|Tuwa
TUX|Tunia
TUY|Thiruthuraiyur
TVC|Trivandrum Central
TVCN|Thiruvananthapuram North
TVCS|Thiruvananthapuram South
TVG|Tavargatti
TVI|Taradevi
TVL|Tadwal
TVN|Tiruppuvanam
TVNL|Tiruvennainallur Road
TVP|Trivandrum Pettah
TVR|Thiruvarur Jn
TVS|Talaivasal
TVT|Tiruvottiyur
TWB|Talwandi
TWG|Twining Ganj
TWI|Tolewahi P. H.
TWL|Tilwara
TWV|Thuwavi
TXM|Tandavapura H
TXR|Tirunallaru
TY|Tulukapati
TYAE|Tenya
TYK|Thabalke
TYM|Tirumayam
TYMR|Tiruvanmiyur
TYT|Tirunelveli Town
TZD|Tozhuppedu
TZH|Takazhi
TZR|Turki Road
UA|Upleta
UAA|Uppala
UAM|Udagamandalam
UB|Uska Bazar
UBC|Ambala City
UBL|SSS Hubballi Jn
UBN|Ubarni
UBR|Umargam Road
UCA|Uchana
UCB|Unchi Bassi
UCH|Unchaulia
UCP|Uchippuli
UCR|Unchahar Jn
UD|Udupi
UDGR|Udgir
UDK|Udyankheri
UDKL|Udai Kalan
UDKN|Udaypur Khurd Halt
UDL|Andal Jn
UDM|Undasa Madhawapu
UDMR|Udi Mor Jn
UDN|Udhna Jn
UDPR|Udaipura
UDPU|Udaipur
UDR|Amdara
UDS|Udasar
UDT|Udumalaippettai
UDZ|Udaipur City
UGD|Uppugunduru
UGN|Ugaon
UGNA|Ugna
UGP|Ugarpur
UGR|Ugar Khurd
UGU|Ugu
UGWE|Ugwe
UHL|Una Himachal
UHR|Unchhera
UIH|Umaria Isra P. H.
UJ|Ujalvav
UJA|Unjha
UJH|Ujhani
UJN|Ujjain Jn
UJP|Ujiarpur
UKA|Ukhra
UKC|Ukshi
UKD|Ulindakonda
UKE|Uttarkathani
UKH|Ukhali
UKL|Uttukuli
UKLR|Ukilerhat Halt
UKN|Uklana
UKR|Udalkachhar
UKV|Uttamarkovil
ULA|Umra Nala
ULB|Ulubaria
ULD|Achalda
ULG|Udalguri
ULL|Ullal
ULM|Urlam
ULNR|Ulhasnagar
ULT|Kulti
ULU|Ulundurpet
UM|Umardeshi
UMB|Ambala Cantt Jn
UMED|Umed
UMG|Uttangal Mangalam
UMH|Umreth
UMM|Umram
UMN|Ambliyasan
UMNR|Umeshnagar
UMR|Umaria
UMRA|Umra
UMRI|Umri
UMS|Udramsar
UNA|Una
UND|Unchdih
UNDI|Undi
UNI|Unai and Vansada Road
UNK|Unkal
UNL|Unhel
UNLA|Unaula
UOI|Umroli
UPA|Uttarpara
UPD|Ulavapadu
UPL|Uppalur
UPM|Urappakkam
UPR|Usmanpur
UPRD|Usmanpur Dehat Halt
UPW|Uppalavai
UR|Umdanagar
URAN|Uran
URD|Untari Road
UREN|Uren
URG|Usargaon
URGA|Urga
URGR|Udayagiri-Ratnagiri Road
URI|Uruli
URK|Urkura
URL|Unjalur
URMA|Urma
URML|Uparmal
URN|Utran
URP|Udayrampur H
URPR|Ugrasenpur
USD|Ukai Songadh
USK|Usiakhas Halt
USL|Usalapur
USLP|Usilampatti
USRA|Usra
UTA|Umar Tali
UTD|Utarsanda
UTL|Utarlai
UTN|Uttar Radha Nagar Halt
UTP|Utri Pura
UTR|Utraitia Jn
UVD|Udvada
UWAN|Urwan
VAA|Bhaga Jn
VAJ|Vadapalanji
VAK|Varkala Shivagiri
VAL|Vadal
VAN|Vadhvana
VAPI|Vapi
VAPM|Valapattinam
VAR|Vidyanagar
VARD|Vaikam Road
VAY|Vayalar
VB|Villiyambakkam
VBH|Vishnupur Bathua Halt
VBL|Bobbili Jn
VBN|Vallabhnagar
VBR|Vambori
VBW|Vaibhavwadi Road
VC|Vyasa Colony
VD|Vagdiya
VDA|Vasad Jn
VDD|Vendodu
VDE|Vedayapalem
VDG|Vadnagar
VDH|Vedchha
VDI|Veldurti
VDKS|Vadanamkurushshi
VDL|Vaithisvarankoil
VDLR|Vadala Road
VDM|Vadamadura
VDN|Vadgaon
VDNP|Baijnathpur Andoli Jn
VDP|Vadippatti
VDR|Vandalur
VDS|Vidyasagar
VDV|Vadiya Devli
VDY|Vedaranyam
VEER|Veer
VEI|Velliyanai
VEK|Vellarakkad
VEL|Vellanur
VELI|Veli Halt
VEN|Verna
VER|Vellur Halt
VEU|Veppampattu
VG|Viramgam Jn
VGA|Vepagunta
VGE|Valappadi Gate
VGI|Vangani
VGLJ|Veerangana Lakshmibai Jhansi
VGM|Vinnamangalam
VGN|Vangaon
VI|Villiyanur Halt
VID|Vilavade
VINH|Vinhere
VJ|Virinchipuram
VJA|Vejandla
VJD|Vijpadi Road
VJK|Vejalka
VJM|Vyasarpadi Jeeva
VJP|Vijaypur
VJPJ|Vijaypur Jammu
VJR|Vijayanagar
VK|Vikhroli
VKA|Verka Jn
VKB|Vikarabad Jn
VKD|Bakhrabad
VKDH|Veer Kunwar Singh Dharauli Halt
VKG|Vavadi Khurd
VKH|Vikhran Road
VKI|Venkatagiri
VKM|Venketesapuram
VKN|Vinukonda
VKNR|Valmikinagar Road
VKP|Varakalpattu
VKR|Venkatnagar
VKT|Venkatachalam Jn
VKZ|Venkatanarasimharajuvaripeta
VL|Vilad
VLA|Bavla
VLCY|Velachery
VLD|Vayalpad
VLDE|Valadi
VLDI|Vitthalwadi
VLDR|Valadar
VLE|Vellacheruvu
VLG|Valligonda
VLI|Valliukunnu
VLK|Villivakkam
VLL|Vellayil
VLNK|Velankanni
VLP|Ville Parle
VLR|Vellore Cantt
VLT|Valathoor
VLU|Vadalur
VLY|Valliyur
VLYN|Vallabh-Vidhya Nagar
VM|Villupuram Jn
VMA|Vikramgarh Alot
VMD|Vadlamannadu Halt
VML|Vemulapadu
VMM|Valaramanikkam
VMP|Vallampadugai
VMU|Vemuru
VN|Vaniyambadi
VNA|Varangaon
VNB|Vaniyambalam
VND|Vendra Halt
VNE|Vishwanath Charali
VNG|Visnagar
VNGP|Vangaichungpao
VNJ|Vanjipalaiyam
VNK|Binaiki
VNM|Ontimitta
VNN|Bhanaur
VNR|Devanur
VNTD|Vantada
VNUP|Vishnupuram Jn
VNWI|Vighanwadi
VOC|Voc Nagar
VONB|Vondh
VP|Virapur
VPDA|Vidyapatidham
VPG|Ventrapragada
VPH|Vachaspatinagar
VPJ|Vaiyampatti
VPL|Venkatampalle
VPO|Bhupia Mau
VPR|Visapur
VPT|Virudunagar Jn
VPU|Velpuru
VPY|Veysarpadi
VPZ|Vallapuzha
VR|Virar
VRA|Valavanur
VRB|Vishrambag
VRBD|Vrindaban Road
VRE|Varediya
VRG|Vikramnagar
VRH|Virbhadra Halt
VRI|Vriddhachalam Jn
VRL|Veraval
VRLI|Veravali
VRLR|Viranialur
VRM|Varnama
VRN|Vanganur
VRPD|Virapandy Road
VRQ|Virarakkiyam
VRR|Virpur
VRT|Vriddhachalam Town
VRX|Varahi
VS|Vishvamitri Jn
VSD|Vasind
VSG|Vasco-da-Gama
VSH|Vashi
VSHI|Vaishali
VSKP|Visakhapatnam
VSPR|Bisnupriya Halt
VSR|Vasundhara Halt on Barhan-Etah branch line
VST|Bijaysota
VSU|Bishnupur
VSW|Visavadar
VT|Vellore Town
VTA|Vatva
VTDI|Varetha
VTE|Venkatagirikote H
VTG|Bhetaguri
VTJ|Vartej
VTK|Vallathol Nagar
VTM|Vetapalem
VTN|Vaitarna
VTP|Vastrapur
VTV|Valantaravai
VU|Vaghpura
VV|Valivade
VVB|Vivek Vihar
VVD|Vavdi
VVG|V. V.giri Halt
VVH|Vidyavihar
VVKP|Vivekanandpuri
VVM|Viravasaram
VVN|Vikravandi
VVR|Viravanallur
VVV|Vavera
VWA|Viduraswatha
VXD|Vadod
VXM|Velippalaiyam
VYA|Vyara
VYK|Vilayat Kalan Road
VYN|Vyasanagar
VYS|Vyasankeri
VZ|Vijayamangalam
VZM|Vizianagaram Jn
VZPH|Vazeer Pur Halt
VZR|Bhanjpur
WAAD|Wayad
WAB|Balwa
WADI|Wadi
WADO|Wadoda
WAIR|Wair
WANI|Wani
WC|Wadhwan City
WCN|Wimco Nagar
WDA|Wadrengdisa
WDG|Wadegaon
WDJ|Wander Jatana
WDL|Wandal
WDLN|Wadwal Nagnath Halt
WDM|Wyndhamganj
WDN|Vadgaon Nila
WDR|Wadiaram
WDS|Wadsinge
WEL|Wellington
WENA|Wena
WFD|Whitefield
WG|Wagholi
WGA|Waghoda
WGI|Waghai
WGJ|Warisganj Halt
WH|West Hill
WHM|Washim
WIRR|Wirur
WJ|Walajabad
WJR|Walajah Road
WKA|Vakav
WKI|Wadakancheri
WKND|Wanawar-Koteshwarnath Dham
WKR|Wankaner Jn
WL|Warangal
WLA|Valtoha
WLGN|Walgaon
WLH|Valha
WNG|Wanegaon Halt
WOC|Warud Orange City
WP|Wangapalli
WPR|Wanparti Road
WR|Wardha Jn
WRA|Walayar
WRC|Wrs Colony
WRGN|Warigaon Newada Halt
WRI|Waraseoni
WRR|Warora
WRS|Warisaliganj
WSA|Wadsa
WSB|Washimbe
WSD|Wasud
WSJ|Wansjaliya Jn
WST|Washermanpet
WTJ|Jam Wanthali
WTP|Waterpipe
WTR|Wathar
WTWI|Wetalwadi
WZJ|Wazerganj
XBKJ|Bikramganj
XGN|Gokulnagar Halt
XSAD|Sadipur Halt
XSAN|Sarvodaya Halt
Y|Yeliyur
YA|Yerraguntla Jn
YAD|Yeulkhed
YADD|Yadadri
YAG|Yaqutganj (Halt)
YDD|Yadudih
YDLP|Yadlapur
YDM|Yedamangala H
YDV|Yadvendranagar (Halt)
YEAM|Yogendra Dham (Halt)
YFP|Yusufpur
YG|Yadgir
YGA|Yaragoppa H
YGD|Yerragudipad
YGL|Yelgur
YGM|Yadugram Bh
YJUD|Yamunanagar Jagadhari
YKA|Yakutpura
YL|Yeola
YLBA|Yelburga
YLG|Yalvigi
YLK|Yellakaru
YLM|Ellamanchiii
YNG|Yenugonda
YNK|Yelahanka Jn
YNRK|Yog Nagari Rishikesh
YP|Errupalem
YPD|Yerpedu
YPR|Yesvantpur Jn
YSI|Yedshi
YT|Yevat
YVP|Yawarpura
YY|Yediyuru
ZARP|Zarap
ZB|Zahirabad
ZBD|Zafarabad Jn
ZN|Jangaon
ZNA|Zamania
ZNP|Zindpura (Halt)
ZP|Zerpur Pali
ZPI|Zampani Halt
ZPL|Zangalapalle
ZPR|Zorawarpura
ZRDE|Jiradei
ZW|Zawar
|Station
AAFN|M/S. Akhilesha Agro Farms Private Limited.
AAGJ|Adani Agri Logistics (Darbhanga) Limited GCT
AAGK|Adani Agri Logistics (Samastipur) Ltd. GCT
AAGM|M/S ACC Limited, Ametha GCT Served By Mehgaon
AAGN|M/S Adani Agri Logistics (Panipat) Ltd.
AAK|Ankai Kila
AALJ|Adani Agri Logistics (Kannauj) Limited GCT Jasoda
AASM|Albion SDG No.1, Mahuda
AAU|Alapadu
AAV|Ambav
ABBS|Burragarh Siding of M/S. BCCL
ABEC|Ahmedabad Electric Shed
ABHR|Bejdih Sdg. of M/S. ECL
ABJK|Bokaro Jharia 2 (Bj-I) of M/S. BCCL
ABKD|Bhowrah No. 5, Khanudih
ABKH|Bhowrah No. 6, Khanudih
ABKM|Adambakkam
ABLS|ACC Bab Cock Durgapur
ABPK|Bhowrah Bye Products and Coke Oven No.16, Khanudih
ABSB|Ballihari No.11, Bagha
ABSD|223abod Military Siding
ABSG|Ordnance Factory SDG Abh
ABSK|Bhowrah No. 4 of M/S. BCCL
ABZ|Adgaon Buzurg
ACAB|A Cabin, Vsps
ACBD|A Cabin/Bmy
ACCG|ACC Siding
ACCI|Adichunchanagiri H
ACCJ|ACC Ltd. Sdg, Jhinkpani
ACD|IOC Siding (P) (MG)
ACDA|Ajni Container Depot
ACLA|Amlai Colliery Siding
ACLR|M/S Ambuja Cement Ltd
ACND|Acharya Narendra Dev Nagar
